date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-05-31,13.86,14.46,13.53,14.46,12.4405,26800.0,0.0,1.0
2011-06-01,14.2,14.73,13.39,14.73,12.6728,14900.0,0.0,1.0
2011-06-02,14.52,14.79,14.5,14.66,12.6126,16800.0,0.0,1.0
2011-06-03,14.51,14.51,13.9,14.23,12.2427,13300.0,0.0,1.0
2011-06-06,14.23,14.34,13.77,14.0,12.0448,13700.0,0.0,1.0
2011-06-07,14.34,14.34,12.7,12.9,11.0984,8200.0,0.0,1.0
2011-06-08,12.76,13.37,12.51,12.91,11.107,20800.0,0.0,1.0
2011-06-09,12.8,13.0,12.52,13.0,11.1844,2900.0,0.0,1.0
2011-06-10,13.6,13.6,13.0,13.25,11.3995,2400.0,0.0,1.0
2011-06-13,13.0,13.42,12.77,13.09,11.2619,2400.0,0.0,1.0
2011-06-14,13.2,13.51,12.8,13.3,11.4425,9400.0,0.0,1.0
2011-06-15,12.5,12.5,11.52,12.25,10.5392,10800.0,0.0,1.0
2011-06-16,12.52,12.85,12.11,12.15,10.4532,4200.0,0.0,1.0
2011-06-17,12.38,12.76,11.77,12.76,10.978,2000.0,0.0,1.0
2011-06-20,12.54,12.54,11.76,12.1,10.4101,6100.0,0.0,1.0
2011-06-21,12.2,12.41,12.2,12.41,10.6768,900.0,0.0,1.0
2011-06-22,12.35,12.43,12.35,12.42,10.6854,700.0,0.0,1.0
2011-06-23,11.53,12.4,11.53,12.23,10.522,800.0,0.0,1.0
2011-06-24,12.5,12.5,11.59,12.49,10.7457,2000.0,0.0,1.0
2011-06-27,12.55,14.25,12.55,14.11,12.1394,17400.0,0.0,1.0
2011-06-28,14.19,14.7,13.73,14.11,12.1394,9200.0,0.0,1.0
2011-06-29,14.48,15.2,14.31,15.06,12.9567,19400.0,0.0,1.0
2011-06-30,14.77,15.2,14.13,14.68,12.6298,22000.0,0.0,1.0
2011-07-01,12.4,14.35,12.4,14.3,12.3029,4600.0,0.0,1.0
2011-07-05,14.06,14.1,13.29,14.1,12.1308,2600.0,0.0,1.0
2011-07-06,14.25,14.25,13.76,13.76,11.8383,1100.0,0.0,1.0
2011-07-07,13.81,14.05,13.65,13.99,12.0362,3100.0,0.0,1.0
2011-07-08,13.65,14.29,13.5,13.94,11.9932,2100.0,0.0,1.0
2011-07-11,13.75,14.1,13.2,13.35,11.4856,12200.0,0.0,1.0
2011-07-12,13.8,13.8,12.58,13.24,11.3909,3900.0,0.0,1.0
2011-07-13,13.71,13.71,13.02,13.31,11.4512,2100.0,0.0,1.0
2011-07-14,13.32,13.95,13.32,13.93,11.9846,4200.0,0.0,1.0
2011-07-15,13.52,13.53,12.51,12.99,11.1758,15400.0,0.0,1.0
2011-07-18,13.39,13.92,13.25,13.35,11.4856,3900.0,0.0,1.0
2011-07-19,13.53,13.68,13.0,13.09,11.2619,2000.0,0.0,1.0
2011-07-20,12.52,12.69,11.03,11.36,9.7735,25200.0,0.0,1.0
2011-07-21,11.54,12.15,11.49,11.8,10.152,5000.0,0.0,1.0
2011-07-22,11.93,12.42,11.75,12.01,10.3327,2000.0,0.0,1.0
2011-07-25,12.03,12.21,11.94,11.94,10.2725,2100.0,0.0,1.0
2011-07-26,11.85,11.88,11.66,11.88,10.2209,3100.0,0.0,1.0
2011-07-27,11.5,11.71,11.5,11.71,10.0746,700.0,0.0,1.0
2011-07-28,11.68,11.68,11.5,11.57,9.9542,500.0,0.0,1.0
2011-07-29,11.4,11.4,11.13,11.4,9.8079,700.0,0.0,1.0
2011-08-01,11.54,11.54,11.5,11.5,9.8939,700.0,0.0,1.0
2011-08-02,11.54,11.59,11.22,11.57,9.9542,1600.0,0.0,1.0
2011-08-03,11.63,11.63,11.11,11.58,9.9628,15400.0,0.0,1.0
2011-08-04,10.88,11.53,10.88,11.28,9.7047,1800.0,0.0,1.0
2011-08-05,11.47,11.47,11.05,11.1,9.5498,1700.0,0.0,1.0
2011-08-08,10.91,11.24,10.15,10.22,8.7927,4700.0,0.0,1.0
2011-08-09,10.15,10.19,9.95,9.95,8.5604,5200.0,0.0,1.0
2011-08-10,10.09,10.14,9.95,10.0,8.6034,1000.0,0.0,1.0
2011-08-11,10.0,10.15,9.92,10.15,8.7325,2400.0,0.0,1.0
2011-08-12,10.0,10.02,9.75,9.75,8.3883,3600.0,0.0,1.0
2011-08-15,9.75,9.75,9.75,9.75,8.3883,0.0,0.0,1.0
2011-08-16,9.59,10.0,8.88,10.0,8.6034,2400.0,0.0,1.0
2011-08-17,10.21,10.21,10.21,10.21,8.7841,100.0,0.0,1.0
2011-08-18,10.05,10.14,10.05,10.14,8.7239,500.0,0.0,1.0
2011-08-19,10.06,10.14,10.02,10.14,8.7239,1100.0,0.0,1.0
2011-08-22,10.14,10.14,10.14,10.14,8.7239,0.0,0.0,1.0
2011-08-23,10.0,10.0,9.9,9.9,8.5174,1200.0,0.0,1.0
2011-08-24,9.9,9.9,9.89,9.89,8.5088,2100.0,0.0,1.0
2011-08-25,9.99,9.99,9.75,9.89,8.5088,3300.0,0.0,1.0
2011-08-26,9.89,9.89,9.89,9.89,8.5088,0.0,0.0,1.0
2011-08-29,9.07,9.88,8.88,9.55,8.2163,15400.0,0.0,1.0
2011-08-30,9.47,9.47,9.09,9.14,7.8635,1100.0,0.0,1.0
2011-08-31,9.23,9.29,9.23,9.29,7.9926,1100.0,0.0,1.0
2011-09-01,9.28,9.6,9.27,9.31,8.0098,900.0,0.0,1.0
2011-09-02,8.76,9.5,8.76,9.5,8.1733,600.0,0.0,1.0
2011-09-06,9.41,9.41,8.86,9.4,8.0872,500.0,0.0,1.0
2011-09-07,9.72,9.72,9.1,9.27,7.9754,900.0,0.0,1.0
2011-09-08,9.27,9.27,9.27,9.27,7.9754,0.0,0.0,1.0
2011-09-09,9.3,9.3,9.13,9.21,7.9237,300.0,0.0,1.0
2011-09-12,9.26,9.26,9.24,9.24,7.9496,800.0,0.0,1.0
2011-09-13,9.75,9.75,9.31,9.33,8.027,1300.0,0.0,1.0
2011-09-14,9.76,9.76,9.35,9.35,8.0442,200.0,0.0,1.0
2011-09-15,9.01,9.61,9.01,9.3,8.0012,600.0,0.0,1.0
2011-09-16,9.69,9.75,9.34,9.34,8.0356,500.0,0.0,1.0
2011-09-19,9.34,9.34,9.34,9.34,8.0356,0.0,0.0,1.0
2011-09-20,9.3,9.37,9.3,9.37,8.0614,1200.0,0.0,1.0
2011-09-21,9.56,9.56,9.38,9.4,8.0872,2400.0,0.0,1.0
2011-09-22,8.83,9.24,8.46,8.92,7.6743,6200.0,0.0,1.0
2011-09-23,8.92,8.92,8.92,8.92,7.6743,0.0,0.0,1.0
2011-09-26,9.5,9.5,9.5,9.5,8.1733,100.0,0.0,1.0
2011-09-27,9.11,9.37,8.92,9.28,7.984,2300.0,0.0,1.0
2011-09-28,9.28,9.28,9.28,9.28,7.984,0.0,0.0,1.0
2011-09-29,9.28,9.39,8.9,9.39,8.0786,700.0,0.0,1.0
2011-09-30,8.85,9.44,8.85,9.44,8.1216,800.0,0.0,1.0
2011-10-03,8.87,9.36,8.87,9.36,8.0528,400.0,0.0,1.0
2011-10-04,9.36,9.36,9.36,9.36,8.0528,0.0,0.0,1.0
2011-10-05,8.85,9.0,8.85,9.0,7.7431,3300.0,0.0,1.0
2011-10-06,9.59,9.59,8.86,8.88,7.6398,400.0,0.0,1.0
2011-10-07,8.85,8.85,8.85,8.85,7.614,200.0,0.0,1.0
2011-10-10,8.22,9.0,8.22,8.56,7.3645,1000.0,0.0,1.0
2011-10-11,8.1,8.75,8.1,8.56,7.3645,3700.0,0.0,1.0
2011-10-12,8.15,8.2,7.41,7.75,6.6677,8800.0,0.0,1.0
2011-10-13,7.63,8.0,7.5,8.0,6.8827,2700.0,0.0,1.0
2011-10-14,7.95,8.01,7.95,8.01,6.8913,300.0,0.0,1.0
2011-10-17,7.99,8.42,7.99,8.42,7.2441,2700.0,0.0,1.0
2011-10-18,8.89,8.89,8.88,8.88,7.6398,700.0,0.0,1.0
2011-10-19,9.3,9.67,8.85,9.67,8.3195,5200.0,0.0,1.0
2011-10-20,9.8,10.49,9.5,10.25,8.8185,9300.0,0.0,1.0
2011-10-21,11.18,11.9,11.18,11.21,9.6444,5100.0,0.0,1.0
2011-10-24,10.68,11.9,10.0,11.6,9.98,5200.0,0.0,1.0
2011-10-25,11.04,11.5,10.13,11.32,9.7391,7600.0,0.0,1.0
2011-10-26,11.0,11.44,10.99,11.44,9.8423,800.0,0.0,1.0
2011-10-27,11.42,11.42,10.16,11.4,9.8079,6600.0,0.0,1.0
2011-10-28,10.4,10.88,10.0,10.85,9.3347,17800.0,0.0,1.0
2011-10-31,10.84,10.84,10.45,10.45,8.9906,300.0,0.0,1.0
2011-11-01,10.01,10.89,9.01,10.67,9.1799,2200.0,0.0,1.0
2011-11-02,10.85,10.85,10.68,10.68,9.1885,3700.0,0.0,1.0
2011-11-03,10.13,10.87,9.34,10.87,9.3519,2400.0,0.0,1.0
2011-11-04,10.49,10.9,9.99,10.53,9.0594,1400.0,0.0,1.0
2011-11-07,10.8,11.7,10.75,11.67,10.0402,20100.0,0.0,1.0
2011-11-08,11.76,11.76,10.01,11.72,10.0832,7600.0,0.0,1.0
2011-11-09,11.71,11.71,11.4,11.42,9.8251,2000.0,0.0,1.0
2011-11-10,11.7,11.72,11.21,11.59,9.9714,4200.0,0.0,1.0
2011-11-11,11.34,11.41,11.19,11.19,9.6272,2800.0,0.0,1.0
2011-11-14,11.23,11.24,10.41,10.52,9.0508,6800.0,0.0,1.0
2011-11-15,10.6,10.71,10.4,10.7,9.2057,4500.0,0.0,1.0
2011-11-16,10.9,11.89,10.88,11.83,10.1778,5300.0,0.0,1.0
2011-11-17,11.65,11.65,10.42,11.0,9.4638,6800.0,0.0,1.0
2011-11-18,10.5,11.66,10.5,11.66,10.0316,9600.0,0.0,1.0
2011-11-21,11.51,11.51,11.05,11.35,9.7649,1800.0,0.0,1.0
2011-11-22,11.26,11.8,11.26,11.71,10.0746,900.0,0.0,1.0
2011-11-23,11.71,11.71,11.71,11.71,10.0746,0.0,0.0,1.0
2011-11-25,11.71,11.71,11.71,11.71,10.0746,0.0,0.0,1.0
2011-11-28,11.8,13.07,11.79,13.01,11.1931,11800.0,0.0,1.0
2011-11-29,12.98,13.05,12.0,12.5,10.7543,5700.0,0.0,1.0
2011-11-30,12.71,13.21,11.72,11.96,10.2897,3600.0,0.0,1.0
2011-12-01,12.34,12.45,12.0,12.45,10.7113,2400.0,0.0,1.0
2011-12-02,12.48,12.48,12.05,12.05,10.3671,600.0,0.0,1.0
2011-12-05,12.71,12.95,12.12,12.74,10.9608,3100.0,0.0,1.0
2011-12-06,12.79,12.79,12.25,12.54,10.7887,4500.0,0.0,1.0
2011-12-07,11.84,12.1,11.84,12.1,10.4101,400.0,0.0,1.0
2011-12-08,11.81,12.55,11.81,12.2,10.4962,500.0,0.0,1.0
2011-12-09,11.77,12.0,11.75,12.0,10.3241,1500.0,0.0,1.0
2011-12-12,11.69,12.51,11.69,12.51,10.7629,700.0,0.0,1.0
2011-12-13,12.49,12.49,12.03,12.1,10.4101,700.0,0.0,1.0
2011-12-14,11.97,12.5,11.97,12.4,10.6682,400.0,0.0,1.0
2011-12-15,12.41,12.41,11.26,11.26,9.6875,2300.0,0.0,1.0
2011-12-16,11.36,11.54,11.25,11.31,9.7305,3100.0,0.0,1.0
2011-12-19,11.09,11.09,10.6,10.8,9.2917,2700.0,0.0,1.0
2011-12-20,10.88,12.43,10.5,10.5,9.0336,10200.0,0.0,1.0
2011-12-21,10.44,11.55,10.2,11.38,9.7907,6300.0,0.0,1.0
2011-12-22,12.5,12.5,12.5,12.5,10.7543,100.0,0.0,1.0
2011-12-23,11.99,11.99,11.0,11.5,9.8939,7400.0,0.0,1.0
2011-12-27,11.03,11.22,11.03,11.22,9.653,1100.0,0.0,1.0
2011-12-28,11.3,12.76,11.3,12.65,10.8833,8600.0,0.0,1.0
2011-12-29,12.88,13.33,12.41,13.2,11.3565,10900.0,0.0,1.0
2011-12-30,13.15,13.4,12.9,13.26,11.4081,1800.0,0.0,1.0
2012-01-03,13.39,13.39,13.21,13.21,11.3651,1000.0,0.0,1.0
2012-01-04,13.02,13.03,13.02,13.03,11.2103,900.0,0.0,1.0
2012-01-05,13.37,13.4,13.11,13.21,11.3651,3900.0,0.0,1.0
2012-01-06,11.9,13.27,11.9,13.27,11.4167,500.0,0.0,1.0
2012-01-09,13.64,14.72,13.48,14.4,12.3889,4700.0,0.0,1.0
2012-01-10,14.97,15.2,14.89,15.15,13.0342,6600.0,0.0,1.0
2012-01-11,15.19,15.2,13.65,15.01,12.9137,9100.0,0.0,1.0
2012-01-12,14.93,15.2,14.66,15.19,13.0686,2800.0,0.0,1.0
2012-01-13,14.75,14.75,14.6,14.6,12.561,3000.0,0.0,1.0
2012-01-17,14.71,14.71,13.83,14.04,12.0792,2500.0,0.0,1.0
2012-01-18,13.28,13.51,13.28,13.51,11.6232,2000.0,0.0,1.0
2012-01-19,13.35,13.37,12.6,13.03,11.2103,6900.0,0.0,1.0
2012-01-20,12.84,12.85,12.5,12.75,10.9694,1700.0,0.0,1.0
2012-01-23,12.64,13.2,12.44,13.09,11.2619,4200.0,0.0,1.0
2012-01-24,13.0,13.49,12.7,12.7,10.9263,4200.0,0.0,1.0
2012-01-25,12.63,12.63,11.51,11.78,10.1348,4500.0,0.0,1.0
2012-01-26,11.58,13.49,11.58,12.09,10.4015,6400.0,0.0,1.0
2012-01-27,12.45,12.84,11.6,11.65,10.023,10000.0,0.0,1.0
2012-01-30,11.59,12.32,11.5,12.32,10.5994,3300.0,0.0,1.0
2012-01-31,11.96,12.3,11.5,12.11,10.4187,7400.0,0.0,1.0
2012-02-01,12.01,12.01,11.51,11.69,10.0574,2700.0,0.0,1.0
2012-02-02,11.48,12.0,10.14,11.19,9.6272,5100.0,0.0,1.0
2012-02-03,11.27,12.55,11.25,12.5,10.7543,6800.0,0.0,1.0
2012-02-06,12.13,12.53,12.03,12.53,10.7801,3600.0,0.0,1.0
2012-02-07,10.87,12.01,10.86,11.43,9.8337,16600.0,0.0,1.0
2012-02-08,11.13,11.72,10.93,11.1,9.5498,8900.0,0.0,1.0
2012-02-09,11.1,11.46,11.09,11.46,9.8595,2100.0,0.0,1.0
2012-02-10,11.61,12.14,11.46,12.09,10.4015,1200.0,0.0,1.0
2012-02-13,12.0,12.0,11.33,11.49,9.8853,2600.0,0.0,1.0
2012-02-14,11.22,11.49,11.21,11.21,9.6444,700.0,0.0,1.0
2012-02-15,11.11,11.11,10.75,11.0,9.4638,4900.0,0.0,1.0
2012-02-16,10.65,10.7,10.49,10.7,9.2057,2600.0,0.0,1.0
2012-02-17,10.51,11.3,10.51,11.3,9.7219,3900.0,0.0,1.0
2012-02-21,11.75,12.25,11.5,12.11,10.4187,2100.0,0.0,1.0
2012-02-22,11.97,11.97,11.15,11.15,9.5928,1400.0,0.0,1.0
2012-02-23,11.07,11.07,10.52,10.95,9.4207,600.0,0.0,1.0
2012-02-24,10.5,10.8,10.5,10.8,9.2917,3100.0,0.0,1.0
2012-02-27,10.8,10.8,10.8,10.8,9.2917,0.0,0.0,1.0
2012-02-28,10.85,11.01,10.75,11.0,9.4638,900.0,0.0,1.0
2012-02-29,10.75,11.3,10.75,11.3,9.7219,400.0,0.0,1.0
2012-03-01,11.3,11.3,10.5,10.5,9.0336,4700.0,0.0,1.0
2012-03-02,10.5,11.05,10.5,10.98,9.4466,8100.0,0.0,1.0
2012-03-05,10.6,10.94,10.6,10.94,9.4121,1500.0,0.0,1.0
2012-03-06,10.52,10.75,10.52,10.75,9.2487,3200.0,0.0,1.0
2012-03-07,10.89,11.01,10.89,10.9,9.3777,1800.0,0.0,1.0
2012-03-08,11.03,11.06,10.73,10.76,9.2573,2800.0,0.0,1.0
2012-03-09,10.76,10.76,10.76,10.76,9.2573,0.0,0.0,1.0
2012-03-12,10.76,10.76,10.24,10.45,8.9906,2200.0,0.0,1.0
2012-03-13,10.45,10.45,10.45,10.45,8.9906,0.0,0.0,1.0
2012-03-14,10.19,10.19,9.75,10.0,8.6034,5800.0,0.0,1.0
2012-03-15,10.1,10.49,10.1,10.49,9.025,2500.0,0.0,1.0
2012-03-16,10.2,10.49,10.15,10.41,8.9562,6200.0,0.0,1.0
2012-03-19,10.38,10.8,10.33,10.71,9.2143,3200.0,0.0,1.0
2012-03-20,10.51,10.51,10.15,10.5,9.0336,5000.0,0.0,1.0
2012-03-21,10.5,10.5,10.5,10.5,9.0336,0.0,0.0,1.0
2012-03-22,10.46,10.47,10.11,10.38,8.9303,2300.0,0.0,1.0
2012-03-23,10.01,10.44,10.01,10.15,8.7325,1600.0,0.0,1.0
2012-03-26,9.95,10.46,9.95,10.46,8.9992,600.0,0.0,1.0
2012-03-27,10.38,10.38,10.21,10.21,8.7841,500.0,0.0,1.0
2012-03-28,9.81,9.99,9.81,9.85,8.4744,2800.0,0.0,1.0
2012-03-29,9.75,10.18,9.75,10.15,8.7325,3500.0,0.0,1.0
2012-03-30,10.11,10.18,10.07,10.15,8.7325,4400.0,0.0,1.0
2012-04-02,10.21,10.55,10.14,10.25,8.8185,2600.0,0.0,1.0
2012-04-03,10.01,10.23,9.94,10.23,8.8013,3200.0,0.0,1.0
2012-04-04,10.14,10.2,10.0,10.2,8.7755,1000.0,0.0,1.0
2012-04-05,10.15,10.38,10.0,10.34,8.8959,8700.0,0.0,1.0
2012-04-09,10.28,10.28,9.78,10.2,8.7755,4400.0,0.0,1.0
2012-04-10,10.2,10.2,10.2,10.2,8.7755,100.0,0.0,1.0
2012-04-11,10.1,10.1,9.66,9.74,8.3797,5100.0,0.0,1.0
2012-04-12,9.86,9.86,9.86,9.86,8.483,500.0,0.0,1.0
2012-04-13,9.98,10.17,9.96,10.17,8.7497,2500.0,0.0,1.0
2012-04-16,10.17,10.17,10.17,10.17,8.7497,0.0,0.0,1.0
2012-04-17,10.0,10.0,9.58,9.85,8.4744,1100.0,0.0,1.0
2012-04-18,10.0,10.0,9.6,9.7,8.3453,3200.0,0.0,1.0
2012-04-19,9.7,9.7,9.7,9.7,8.3453,0.0,0.0,1.0
2012-04-20,9.71,9.84,9.66,9.84,8.4658,2300.0,0.0,1.0
2012-04-23,9.78,9.78,9.58,9.58,8.2421,300.0,0.0,1.0
2012-04-24,9.58,9.58,9.58,9.58,8.2421,100.0,0.0,1.0
2012-04-25,9.58,9.58,9.58,9.58,8.2421,2000.0,0.0,1.0
2012-04-26,9.75,10.39,9.75,10.19,8.7669,11800.0,0.0,1.0
2012-04-27,10.16,10.5,10.0,10.5,9.0336,4100.0,0.0,1.0
2012-04-30,10.5,11.71,10.5,11.4,9.8079,23200.0,0.0,1.0
2012-05-01,11.82,14.0,11.82,13.95,12.0018,27000.0,0.0,1.0
2012-05-02,13.88,13.88,12.52,12.71,10.9349,11000.0,0.0,1.0
2012-05-03,12.72,13.0,12.41,12.72,10.9436,5800.0,0.0,1.0
2012-05-04,12.3,13.05,12.01,13.02,11.2017,6400.0,0.0,1.0
2012-05-07,13.0,13.5,13.0,13.5,11.6146,5400.0,0.0,1.0
2012-05-08,13.39,14.0,13.07,13.86,11.9243,12700.0,0.0,1.0
2012-05-09,13.58,14.0,13.24,13.85,11.9157,4200.0,0.0,1.0
2012-05-10,13.99,13.99,13.06,13.71,11.7953,4900.0,0.0,1.0
2012-05-11,13.68,13.94,12.77,13.18,11.3393,7000.0,0.0,1.0
2012-05-14,13.53,13.69,13.12,13.2,11.3565,7000.0,0.0,1.0
2012-05-15,13.48,13.5,13.46,13.47,11.5888,2500.0,0.0,1.0
2012-05-16,13.47,13.47,12.9,13.31,11.4512,6500.0,0.0,1.0
2012-05-17,13.27,13.45,13.27,13.45,11.5716,2000.0,0.0,1.0
2012-05-18,13.5,14.0,13.27,14.0,12.0448,1800.0,0.0,1.0
2012-05-21,14.0,14.0,13.06,13.49,11.606,10000.0,0.0,1.0
2012-05-22,13.32,13.61,13.08,13.61,11.7093,2600.0,0.0,1.0
2012-05-23,13.62,13.7,13.0,13.1,11.2705,5500.0,0.0,1.0
2012-05-24,13.13,13.24,12.65,12.99,11.1758,2400.0,0.0,1.0
2012-05-25,12.5,12.98,12.4,12.98,11.1672,6700.0,0.0,1.0
2012-05-29,12.75,13.47,12.75,13.47,11.5888,7600.0,0.0,1.0
2012-05-30,13.36,13.7,13.36,13.68,11.7695,8100.0,0.0,1.0
2012-05-31,13.86,13.86,12.35,12.9,11.0984,1600.0,0.0,1.0
2012-06-01,12.96,13.51,12.96,13.46,11.5802,18100.0,0.0,1.0
2012-06-04,13.48,14.0,13.15,13.79,11.8641,6100.0,0.0,1.0
2012-06-05,14.25,14.26,13.5,13.65,11.7437,17400.0,0.0,1.0
2012-06-06,13.46,14.03,12.86,12.99,11.1758,5600.0,0.0,1.0
2012-06-07,12.99,13.03,12.5,12.69,10.9177,8300.0,0.0,1.0
2012-06-08,12.68,13.75,12.5,13.75,11.8297,9800.0,0.0,1.0
2012-06-11,13.3,13.38,12.68,12.94,11.1328,2200.0,0.0,1.0
2012-06-12,12.78,13.29,12.78,13.01,11.1931,600.0,0.0,1.0
2012-06-13,12.77,13.29,12.77,13.28,11.4253,400.0,0.0,1.0
2012-06-14,13.02,13.75,12.6,12.69,10.9177,1300.0,0.0,1.0
2012-06-15,12.82,12.86,12.3,12.51,10.7629,17700.0,0.0,1.0
2012-06-18,12.57,12.67,12.35,12.67,10.9005,1700.0,0.0,1.0
2012-06-19,12.61,12.61,12.5,12.57,10.8145,800.0,0.0,1.0
2012-06-20,12.45,12.45,12.01,12.01,10.3327,700.0,0.0,1.0
2012-06-21,12.15,12.2,11.14,11.43,9.8337,14500.0,0.0,1.0
2012-06-22,11.75,11.98,11.29,11.29,9.7133,2400.0,0.0,1.0
2012-06-25,11.74,12.35,11.66,12.1,10.4101,8600.0,0.0,1.0
2012-06-26,11.85,12.1,11.7,11.98,10.5243,4700.0,0.25,1.0
2012-06-27,12.4,12.4,12.0,12.0,10.5419,8700.0,0.0,1.0
2012-06-28,11.78,12.0,11.35,11.35,9.9709,1500.0,0.0,1.0
2012-06-29,11.19,11.98,11.12,11.12,9.7688,600.0,0.0,1.0
2012-07-02,11.12,11.12,11.12,11.12,9.7688,0.0,0.0,1.0
2012-07-03,11.12,11.12,11.12,11.12,9.7688,0.0,0.0,1.0
2012-07-05,11.12,11.12,11.12,11.12,9.7688,0.0,0.0,1.0
2012-07-06,11.2,11.98,11.15,11.23,9.8655,2400.0,0.0,1.0
2012-07-09,11.54,12.0,11.27,11.88,10.4365,2700.0,0.0,1.0
2012-07-10,11.63,11.8,11.4,11.55,10.1466,3000.0,0.0,1.0
2012-07-11,11.35,11.82,11.35,11.82,10.3838,3700.0,0.0,1.0
2012-07-12,11.7,11.7,11.47,11.5,10.1027,3900.0,0.0,1.0
2012-07-13,12.0,12.0,11.5,11.75,10.3223,1000.0,0.0,1.0
2012-07-16,11.3,11.3,11.3,11.3,9.927,500.0,0.0,1.0
2012-07-17,11.75,11.79,11.3,11.79,10.3574,500.0,0.0,1.0
2012-07-18,11.7,11.79,11.56,11.79,10.3574,1700.0,0.0,1.0
2012-07-19,11.71,11.71,10.81,11.13,9.7776,7200.0,0.0,1.0
2012-07-20,11.29,11.5,10.8,11.41,10.0236,8100.0,0.0,1.0
2012-07-23,11.4,11.4,11.19,11.4,10.0148,4400.0,0.0,1.0
2012-07-24,11.0,11.24,11.0,11.24,9.8743,400.0,0.0,1.0
2012-07-25,11.06,11.33,11.06,11.33,9.9533,400.0,0.0,1.0
2012-07-26,11.33,11.4,10.86,11.28,9.9094,8100.0,0.0,1.0
2012-07-27,11.05,11.05,11.05,11.05,9.7073,400.0,0.0,1.0
2012-07-30,10.81,10.89,10.41,10.65,9.3559,7300.0,0.0,1.0
2012-07-31,10.32,10.89,10.32,10.89,9.5668,500.0,0.0,1.0
2012-08-01,11.0,11.0,11.0,11.0,9.6634,100.0,0.0,1.0
2012-08-02,10.16,10.84,10.16,10.84,9.5229,2100.0,0.0,1.0
2012-08-03,11.14,11.14,11.14,11.14,9.7864,100.0,0.0,1.0
2012-08-06,10.82,10.82,10.82,10.82,9.5053,500.0,0.0,1.0
2012-08-07,10.76,10.84,10.02,10.84,9.5229,700.0,0.0,1.0
2012-08-08,10.79,10.79,10.3,10.3,9.0485,700.0,0.0,1.0
2012-08-09,9.85,10.41,9.7,9.75,8.5653,7700.0,0.0,1.0
2012-08-10,9.78,9.99,9.78,9.99,8.7761,4200.0,0.0,1.0
2012-08-13,9.86,10.24,9.86,10.24,8.9958,600.0,0.0,1.0
2012-08-14,9.81,10.24,9.75,10.0,8.7849,8300.0,0.0,1.0
2012-08-15,9.99,10.0,9.91,9.98,8.7674,1500.0,0.0,1.0
2012-08-16,10.0,10.19,9.53,10.19,8.9518,1500.0,0.0,1.0
2012-08-17,9.99,9.99,9.99,9.99,8.7761,100.0,0.0,1.0
2012-08-20,10.0,10.0,9.6,9.63,8.4599,2700.0,0.0,1.0
2012-08-21,9.75,10.0,9.75,9.99,8.7761,5600.0,0.0,1.0
2012-08-22,10.0,10.06,9.75,9.76,8.5741,4300.0,0.0,1.0
2012-08-23,9.75,9.75,9.75,9.75,8.5653,600.0,0.0,1.0
2012-08-24,10.42,10.42,9.78,9.82,8.6268,1100.0,0.0,1.0
2012-08-27,9.88,9.88,9.85,9.85,8.6532,300.0,0.0,1.0
2012-08-28,9.88,9.93,9.88,9.91,8.7059,1200.0,0.0,1.0
2012-08-29,9.98,10.78,9.98,10.78,9.4702,300.0,0.0,1.0
2012-08-30,10.61,10.61,10.0,10.51,9.233,2100.0,0.0,1.0
2012-08-31,10.39,10.39,10.29,10.35,9.0924,500.0,0.0,1.0
2012-09-04,10.3,10.36,10.3,10.33,9.0748,2600.0,0.0,1.0
2012-09-05,10.3,10.36,10.3,10.3,9.0485,2700.0,0.0,1.0
2012-09-06,10.03,10.21,10.02,10.21,8.9694,900.0,0.0,1.0
2012-09-07,10.36,11.0,10.31,11.0,9.6634,6600.0,0.0,1.0
2012-09-10,10.97,11.05,10.78,11.05,9.7073,6800.0,0.0,1.0
2012-09-11,11.0,11.0,10.98,10.98,9.6459,500.0,0.0,1.0
2012-09-12,10.98,10.98,10.98,10.98,9.6459,0.0,0.0,1.0
2012-09-13,10.98,10.98,10.98,10.98,9.6459,0.0,0.0,1.0
2012-09-14,11.0,11.0,10.62,10.95,9.6195,1700.0,0.0,1.0
2012-09-17,10.95,10.95,10.95,10.95,9.6195,700.0,0.0,1.0
2012-09-18,10.9,10.9,10.6,10.6,9.312,1800.0,0.0,1.0
2012-09-19,10.55,10.55,10.55,10.55,9.2681,700.0,0.0,1.0
2012-09-20,10.55,10.55,10.55,10.55,9.2681,0.0,0.0,1.0
2012-09-21,10.95,11.9,10.95,11.9,10.4541,16400.0,0.0,1.0
2012-09-24,11.78,11.78,11.01,11.05,9.7073,5200.0,0.0,1.0
2012-09-25,10.89,10.89,10.01,10.75,9.4438,500.0,0.0,1.0
2012-09-26,10.11,10.64,10.11,10.64,9.3472,1000.0,0.0,1.0
2012-09-27,10.58,10.58,10.23,10.23,8.987,300.0,0.0,1.0
2012-09-28,10.12,10.3,10.1,10.15,8.9167,1600.0,0.0,1.0
2012-10-01,10.0,10.0,10.0,10.0,8.7849,400.0,0.0,1.0
2012-10-02,10.1,10.24,10.1,10.1,8.8728,2400.0,0.0,1.0
2012-10-03,10.0,10.74,10.0,10.74,9.435,700.0,0.0,1.0
2012-10-04,9.81,10.07,9.5,10.07,8.8464,1000.0,0.0,1.0
2012-10-05,10.2,10.24,9.8,10.05,8.8289,2100.0,0.0,1.0
