date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-08-29,12.4,12.72,12.32,12.64,12.64,15300.0,0.0,1.0
2013-08-30,12.48,13.84,12.48,13.6,13.6,306900.0,0.0,1.0
2013-09-03,14.0,15.12,14.0,14.32,14.32,142300.0,0.0,1.0
2013-09-04,14.4,15.36,13.92,15.04,15.04,69000.0,0.0,1.0
2013-09-05,15.2,15.52,14.56,14.96,14.96,56100.0,0.0,1.0
2013-09-06,15.12,15.6,14.0,15.12,15.12,129800.0,0.0,1.0
2013-09-09,15.12,15.6,14.8,15.04,15.04,36000.0,0.0,1.0
2013-09-10,15.2,17.92,14.48,15.44,15.44,364100.0,0.0,1.0
2013-09-11,15.52,16.0,14.64,15.44,15.44,104400.0,0.0,1.0
2013-09-12,15.2,15.76,14.8,15.04,15.04,61900.0,0.0,1.0
2013-09-13,15.12,15.84,14.48,15.6,15.6,87000.0,0.0,1.0
2013-09-16,15.6,15.92,14.8,14.88,14.88,62700.0,0.0,1.0
2013-09-17,14.88,15.52,14.72,15.2,15.2,36100.0,0.0,1.0
2013-09-18,15.2,15.68,14.88,15.68,15.68,37800.0,0.0,1.0
2013-09-19,15.84,16.32,15.6,16.16,16.16,72900.0,0.0,1.0
2013-09-20,16.24,16.4,15.2,15.6,15.6,67100.0,0.0,1.0
2013-09-23,15.68,16.08,15.04,15.68,15.68,33200.0,0.0,1.0
2013-09-24,15.6,15.76,14.48,15.12,15.12,39200.0,0.0,1.0
2013-09-25,15.12,15.12,14.64,14.72,14.72,42900.0,0.0,1.0
2013-09-26,14.8,14.96,14.56,14.72,14.72,21900.0,0.0,1.0
2013-09-27,14.56,15.04,14.56,14.8,14.8,26200.0,0.0,1.0
2013-09-30,15.12,15.36,14.08,14.8,14.8,52000.0,0.0,1.0
2013-10-01,14.8,15.6,14.8,15.6,15.6,50900.0,0.0,1.0
2013-10-02,17.52,20.16,17.28,17.92,17.92,674300.0,0.0,1.0
2013-10-03,18.0,21.2,18.0,20.0,20.0,472400.0,0.0,1.0
2013-10-04,19.92,20.72,19.2,20.24,20.24,195200.0,0.0,1.0
2013-10-07,20.24,20.24,18.4,19.6,19.6,134900.0,0.0,1.0
2013-10-08,19.68,19.84,18.4,18.64,18.64,98500.0,0.0,1.0
2013-10-09,18.8,18.8,17.44,18.0,18.0,69300.0,0.0,1.0
2013-10-10,18.4,19.6,17.6,19.52,19.52,110000.0,0.0,1.0
2013-10-11,19.6,19.6,18.32,18.72,18.72,119400.0,0.0,1.0
2013-10-14,18.72,18.8,17.76,18.64,18.64,86900.0,0.0,1.0
2013-10-15,18.8,19.36,18.0,18.64,18.64,66200.0,0.0,1.0
2013-10-16,18.56,19.12,18.08,18.4,18.4,56200.0,0.0,1.0
2013-10-17,18.24,18.72,18.0,18.32,18.32,77400.0,0.0,1.0
2013-10-18,18.72,18.72,17.6,18.4,18.4,46000.0,0.0,1.0
2013-10-21,18.16,18.64,17.52,17.52,17.52,57000.0,0.0,1.0
2013-10-22,17.68,18.4,16.8,18.4,18.4,89800.0,0.0,1.0
2013-10-23,18.4,18.48,17.2,18.16,18.16,54500.0,0.0,1.0
2013-10-24,18.24,18.4,17.76,17.92,17.92,29400.0,0.0,1.0
2013-10-25,18.8,27.6,17.76,24.32,24.32,1900200.0,0.0,1.0
2013-10-28,27.12,27.52,22.48,23.12,23.12,1367400.0,0.0,1.0
2013-10-29,24.0,25.28,23.68,23.84,23.84,572900.0,0.0,1.0
2013-10-30,24.72,24.72,23.44,23.92,23.92,222700.0,0.0,1.0
2013-10-31,23.92,24.24,22.56,23.36,23.36,181700.0,0.0,1.0
2013-11-01,23.76,23.76,22.8,23.36,23.36,121600.0,0.0,1.0
2013-11-04,22.0,22.56,19.36,20.32,20.32,468500.0,0.0,1.0
2013-11-05,19.76,20.56,19.2,19.28,19.28,217600.0,0.0,1.0
2013-11-06,20.24,21.12,18.8,20.0,20.0,1123000.0,0.0,1.0
2013-11-07,19.52,21.12,19.12,20.8,20.8,257200.0,0.0,1.0
2013-11-08,20.56,21.76,20.16,21.28,21.28,155600.0,0.0,1.0
2013-11-11,21.52,22.4,21.28,21.92,21.92,162700.0,0.0,1.0
2013-11-12,21.92,22.72,21.12,22.4,22.4,284200.0,0.0,1.0
2013-11-13,22.24,22.4,21.44,21.76,21.76,206000.0,0.0,1.0
2013-11-14,23.6,23.68,22.64,22.88,22.88,421000.0,0.0,1.0
2013-11-15,23.44,24.4,22.88,23.6,23.6,417300.0,0.0,1.0
2013-11-18,23.76,23.76,22.4,22.56,22.56,265100.0,0.0,1.0
2013-11-19,22.8,22.96,21.2,21.52,21.52,263800.0,0.0,1.0
2013-11-20,21.6,22.8,20.96,20.96,20.96,440700.0,0.0,1.0
2013-11-21,21.36,22.32,21.04,21.2,21.2,234200.0,0.0,1.0
2013-11-22,22.16,23.76,21.76,23.04,23.04,339700.0,0.0,1.0
2013-11-25,23.28,24.0,22.0,23.12,23.12,223000.0,0.0,1.0
2013-11-26,23.2,24.96,23.12,24.8,24.8,530000.0,0.0,1.0
2013-11-27,24.88,25.44,24.16,25.2,25.2,258500.0,0.0,1.0
2013-11-29,25.44,26.16,25.36,25.84,25.84,118800.0,0.0,1.0
2013-12-02,26.08,26.32,24.48,25.92,25.92,200100.0,0.0,1.0
2013-12-03,25.92,26.64,25.44,25.6,25.6,199500.0,0.0,1.0
2013-12-04,25.68,27.12,25.52,26.56,26.56,237400.0,0.0,1.0
2013-12-05,26.64,27.12,25.76,25.84,25.84,113200.0,0.0,1.0
2013-12-06,26.24,26.32,25.6,26.0,26.0,100100.0,0.0,1.0
2013-12-09,26.0,26.16,24.08,24.96,24.96,205800.0,0.0,1.0
2013-12-10,26.24,26.64,24.64,24.88,24.88,236500.0,0.0,1.0
2013-12-11,25.2,25.28,23.2,24.0,24.0,234600.0,0.0,1.0
2013-12-12,23.6,24.8,21.6,24.16,24.16,374100.0,0.0,1.0
2013-12-13,24.08,24.64,23.6,24.16,24.16,137500.0,0.0,1.0
2013-12-16,23.92,24.16,22.24,23.52,23.52,265200.0,0.0,1.0
2013-12-17,23.68,24.4,22.8,24.16,24.16,213700.0,0.0,1.0
2013-12-18,23.92,25.12,23.6,25.04,25.04,196900.0,0.0,1.0
2013-12-19,25.04,25.84,24.8,25.12,25.12,141200.0,0.0,1.0
2013-12-20,25.04,25.2,24.32,24.72,24.72,632600.0,0.0,1.0
2013-12-23,24.96,27.28,24.56,26.88,26.88,291000.0,0.0,1.0
2013-12-24,26.96,27.84,26.8,27.6,27.6,128500.0,0.0,1.0
2013-12-26,27.76,28.0,26.64,26.72,26.72,149800.0,0.0,1.0
2013-12-27,27.52,27.92,26.08,27.28,27.28,226100.0,0.0,1.0
2013-12-30,27.6,27.6,26.96,27.12,27.12,133100.0,0.0,1.0
2013-12-31,27.36,27.68,27.12,27.52,27.52,243400.0,0.0,1.0
2014-01-02,27.44,27.44,26.08,27.44,27.44,233100.0,0.0,1.0
2014-01-03,27.36,27.84,26.56,26.96,26.96,415900.0,0.0,1.0
2014-01-06,27.12,27.36,26.4,26.48,26.48,173300.0,0.0,1.0
2014-01-07,26.56,26.88,26.08,26.64,26.64,171100.0,0.0,1.0
2014-01-08,26.64,31.2,26.56,31.04,31.04,1859400.0,0.0,1.0
2014-01-09,30.4,33.36,30.0,32.16,32.16,757100.0,0.0,1.0
2014-01-10,32.0,36.32,32.0,34.48,34.48,746000.0,0.0,1.0
2014-01-13,35.12,35.2,33.52,34.08,34.08,324500.0,0.0,1.0
2014-01-14,34.4,36.08,34.08,35.36,35.36,346400.0,0.0,1.0
2014-01-15,35.6,36.4,34.88,35.12,35.12,292400.0,0.0,1.0
2014-01-16,35.12,35.68,34.24,35.2,35.2,278600.0,0.0,1.0
2014-01-17,35.04,35.12,34.4,34.56,34.56,138500.0,0.0,1.0
2014-01-21,34.96,35.04,34.0,34.96,34.96,175600.0,0.0,1.0
2014-01-22,34.72,35.6,34.4,35.2,35.2,127600.0,0.0,1.0
2014-01-23,35.2,35.36,34.32,34.8,34.8,203800.0,0.0,1.0
2014-01-24,34.56,34.96,34.08,34.72,34.72,218700.0,0.0,1.0
2014-01-27,34.88,34.96,32.16,34.16,34.16,363900.0,0.0,1.0
2014-01-28,33.92,35.76,33.44,35.04,35.04,165000.0,0.0,1.0
2014-01-29,34.72,36.0,34.32,34.8,34.8,165300.0,0.0,1.0
2014-01-30,35.36,37.2,35.28,35.44,35.44,427600.0,0.0,1.0
2014-01-31,34.96,36.16,34.16,35.44,35.44,250400.0,0.0,1.0
2014-02-03,35.52,35.6,31.6,32.88,32.88,441500.0,0.0,1.0
2014-02-04,33.12,34.08,32.8,33.6,33.6,140600.0,0.0,1.0
2014-02-05,33.44,33.84,32.24,33.12,33.12,150500.0,0.0,1.0
2014-02-06,33.2,34.72,33.2,33.76,33.76,143400.0,0.0,1.0
2014-02-07,33.84,34.8,33.2,34.64,34.64,152600.0,0.0,1.0
2014-02-10,34.64,34.72,34.0,34.32,34.32,149200.0,0.0,1.0
2014-02-11,35.76,36.4,34.88,35.28,35.28,296100.0,0.0,1.0
2014-02-12,35.68,38.96,35.68,38.8,38.8,688000.0,0.0,1.0
2014-02-13,41.52,41.52,38.88,39.2,39.2,485800.0,0.0,1.0
2014-02-14,39.6,39.6,37.2,37.6,37.6,525000.0,0.0,1.0
2014-02-18,38.0,38.24,36.88,36.96,36.96,433000.0,0.0,1.0
2014-02-19,36.8,37.36,36.24,37.12,37.12,313300.0,0.0,1.0
2014-02-20,36.96,37.6,36.64,36.88,36.88,264900.0,0.0,1.0
2014-02-21,37.92,38.48,37.12,37.44,37.44,374700.0,0.0,1.0
2014-02-24,37.84,39.76,37.76,39.28,39.28,318500.0,0.0,1.0
2014-02-25,39.84,40.96,38.8,39.44,39.44,343000.0,0.0,1.0
2014-02-26,39.2,39.2,36.0,37.44,37.44,547900.0,0.0,1.0
2014-02-27,37.2,37.36,36.24,36.48,36.48,263000.0,0.0,1.0
2014-02-28,37.52,37.68,34.64,34.8,34.8,384600.0,0.0,1.0
2014-03-03,34.56,34.8,33.04,34.0,34.0,374400.0,0.0,1.0
2014-03-04,34.4,36.96,34.24,36.24,36.24,354400.0,0.0,1.0
2014-03-05,37.36,37.44,34.96,35.92,35.92,293600.0,0.0,1.0
2014-03-06,36.24,36.4,30.16,30.72,30.72,1171300.0,0.0,1.0
2014-03-07,31.84,32.72,30.8,32.32,32.32,456100.0,0.0,1.0
2014-03-10,32.56,32.72,31.84,32.48,32.48,635800.0,0.0,1.0
2014-03-11,32.24,37.44,32.24,36.32,36.32,1366900.0,0.0,1.0
2014-03-12,31.36,31.84,26.8,28.08,28.08,1780200.0,0.0,1.0
2014-03-13,27.68,29.76,27.36,29.36,29.36,888500.0,0.0,1.0
2014-03-14,26.88,28.64,26.32,28.32,28.32,680200.0,0.0,1.0
2014-03-17,28.32,30.0,28.32,29.44,29.44,396200.0,0.0,1.0
2014-03-18,30.0,30.16,28.32,28.4,28.4,284400.0,0.0,1.0
2014-03-19,28.16,29.12,26.88,28.4,28.4,283700.0,0.0,1.0
2014-03-20,28.08,29.12,27.04,27.2,27.2,330900.0,0.0,1.0
2014-03-21,27.6,27.6,25.28,26.08,26.08,1827100.0,0.0,1.0
2014-03-24,26.4,26.48,22.24,24.24,24.24,793600.0,0.0,1.0
2014-03-25,24.16,24.96,23.44,24.56,24.56,320000.0,0.0,1.0
2014-03-26,24.64,24.88,23.04,23.2,23.2,271800.0,0.0,1.0
2014-03-27,23.36,24.4,22.56,23.44,23.44,242600.0,0.0,1.0
2014-03-28,22.72,23.52,21.28,21.84,21.84,547400.0,0.0,1.0
2014-03-31,21.84,22.96,21.84,22.8,22.8,188600.0,0.0,1.0
2014-04-01,22.96,23.76,22.72,23.12,23.12,124100.0,0.0,1.0
2014-04-02,23.2,23.52,22.24,22.64,22.64,165900.0,0.0,1.0
2014-04-03,22.56,22.8,21.2,21.84,21.84,264200.0,0.0,1.0
2014-04-04,22.64,22.96,20.4,20.64,20.64,340500.0,0.0,1.0
2014-04-07,20.8,21.12,19.36,19.68,19.68,294900.0,0.0,1.0
2014-04-08,18.88,21.04,18.88,20.72,20.72,292000.0,0.0,1.0
2014-04-09,22.24,22.64,20.88,22.48,22.48,341700.0,0.0,1.0
2014-04-10,22.56,22.64,20.08,20.48,20.48,308100.0,0.0,1.0
2014-04-11,20.16,22.0,20.0,21.04,21.04,295200.0,0.0,1.0
2014-04-14,21.28,21.44,18.88,19.6,19.6,343100.0,0.0,1.0
2014-04-15,19.6,19.76,18.32,18.72,18.72,610100.0,0.0,1.0
2014-04-16,20.56,22.56,19.52,22.56,22.56,860900.0,0.0,1.0
2014-04-17,22.64,23.52,21.28,21.68,21.68,481000.0,0.0,1.0
2014-04-21,21.92,23.12,21.04,22.88,22.88,270900.0,0.0,1.0
2014-04-22,23.52,24.8,22.88,24.08,24.08,437000.0,0.0,1.0
2014-04-23,23.92,23.92,22.24,22.48,22.48,242900.0,0.0,1.0
2014-04-24,24.4,24.64,22.4,22.72,22.72,406300.0,0.0,1.0
2014-04-25,22.4,22.96,20.88,21.68,21.68,396300.0,0.0,1.0
2014-04-28,21.52,21.84,19.36,20.48,20.48,385700.0,0.0,1.0
2014-04-29,20.4,21.6,20.16,20.64,20.64,137600.0,0.0,1.0
2014-04-30,20.0,20.32,18.88,19.52,19.52,388700.0,0.0,1.0
2014-05-01,19.84,20.72,19.36,20.32,20.32,236600.0,0.0,1.0
2014-05-02,20.24,20.24,19.28,19.84,19.84,160900.0,0.0,1.0
2014-05-05,19.52,19.68,18.96,19.44,19.44,144100.0,0.0,1.0
2014-05-06,19.44,20.24,19.44,19.44,19.44,174900.0,0.0,1.0
2014-05-07,19.44,20.0,18.8,19.12,19.12,171600.0,0.0,1.0
2014-05-08,18.96,19.76,18.08,18.48,18.48,403800.0,0.0,1.0
2014-05-09,17.2,18.48,16.56,18.32,18.32,298500.0,0.0,1.0
2014-05-12,18.48,18.72,18.08,18.16,18.16,113300.0,0.0,1.0
2014-05-13,18.16,18.8,18.0,18.24,18.24,144600.0,0.0,1.0
2014-05-14,18.4,18.56,17.6,17.6,17.6,103300.0,0.0,1.0
2014-05-15,17.52,17.76,16.96,17.28,17.28,158400.0,0.0,1.0
2014-05-16,17.2,17.36,16.4,16.96,16.96,152900.0,0.0,1.0
2014-05-19,16.88,17.76,16.88,17.2,17.2,122300.0,0.0,1.0
2014-05-20,17.2,17.2,16.16,16.4,16.4,209700.0,0.0,1.0
2014-05-21,16.4,16.8,15.36,15.52,15.52,244100.0,0.0,1.0
2014-05-22,15.28,16.4,14.8,16.08,16.08,194500.0,0.0,1.0
2014-05-23,16.24,16.72,16.08,16.4,16.4,136500.0,0.0,1.0
2014-05-27,16.56,17.6,16.48,16.72,16.72,183500.0,0.0,1.0
2014-05-28,16.96,17.04,16.08,16.16,16.16,177200.0,0.0,1.0
2014-05-29,16.32,17.68,16.32,17.36,17.36,212100.0,0.0,1.0
2014-05-30,17.52,19.36,16.96,18.4,18.4,342100.0,0.0,1.0
2014-06-02,18.16,18.16,16.24,16.64,16.64,355000.0,0.0,1.0
2014-06-03,16.48,16.88,16.0,16.08,16.08,135400.0,0.0,1.0
2014-06-04,16.0,16.16,14.32,14.56,14.56,530800.0,0.0,1.0
2014-06-05,14.8,15.52,14.24,14.4,14.4,302900.0,0.0,1.0
2014-06-06,14.64,15.2,14.24,14.8,14.8,245900.0,0.0,1.0
2014-06-09,14.8,16.0,14.32,14.72,14.72,631200.0,0.0,1.0
2014-06-10,15.2,15.2,14.32,14.56,14.56,310400.0,0.0,1.0
2014-06-11,14.56,14.64,13.92,14.24,14.24,415100.0,0.0,1.0
2014-06-12,14.24,14.32,13.12,13.52,13.52,509900.0,0.0,1.0
2014-06-13,13.6,14.16,13.04,13.2,13.2,361500.0,0.0,1.0
2014-06-16,13.12,13.84,13.12,13.84,13.84,241800.0,0.0,1.0
2014-06-17,14.0,14.64,13.76,14.24,14.24,416000.0,0.0,1.0
2014-06-18,14.56,14.8,13.92,14.48,14.48,301000.0,0.0,1.0
2014-06-19,14.56,14.8,13.68,14.48,14.48,287200.0,0.0,1.0
2014-06-20,14.8,15.84,14.16,15.52,15.52,1538300.0,0.0,1.0
2014-06-23,16.0,16.4,15.6,16.24,16.24,411100.0,0.0,1.0
2014-06-24,16.24,16.4,15.12,15.36,15.36,355700.0,0.0,1.0
2014-06-25,15.36,15.76,15.04,15.52,15.52,199200.0,0.0,1.0
2014-06-26,15.44,16.24,15.12,15.92,15.92,285300.0,0.0,1.0
2014-06-27,15.6,16.4,15.6,16.16,16.16,663000.0,0.0,1.0
2014-06-30,16.32,16.4,15.52,16.08,16.08,292500.0,0.0,1.0
2014-07-01,16.08,16.56,15.68,15.92,15.92,263800.0,0.0,1.0
2014-07-02,17.84,19.12,17.6,18.88,18.88,976600.0,0.0,1.0
2014-07-03,18.72,19.04,18.08,18.48,18.48,435500.0,0.0,1.0
2014-07-07,18.72,18.88,16.96,17.04,17.04,303400.0,0.0,1.0
2014-07-08,15.44,16.08,14.72,14.88,14.88,903800.0,0.0,1.0
2014-07-09,14.88,15.04,14.16,14.32,14.32,297100.0,0.0,1.0
2014-07-10,14.08,14.56,13.6,14.08,14.08,203000.0,0.0,1.0
2014-07-11,14.24,14.56,13.92,14.0,14.0,111700.0,0.0,1.0
2014-07-14,13.92,14.48,13.92,14.08,14.08,121000.0,0.0,1.0
2014-07-15,13.92,14.08,13.04,13.28,13.28,363400.0,0.0,1.0
2014-07-16,13.44,14.0,13.04,13.12,13.12,150100.0,0.0,1.0
2014-07-17,12.96,13.6,12.8,12.8,12.8,189100.0,0.0,1.0
2014-07-18,12.56,13.2,12.48,13.12,13.12,130500.0,0.0,1.0
2014-07-21,13.04,13.28,12.8,13.04,13.04,120200.0,0.0,1.0
2014-07-22,13.12,13.6,12.96,13.12,13.12,120300.0,0.0,1.0
2014-07-23,13.2,13.84,13.2,13.44,13.44,119800.0,0.0,1.0
2014-07-24,13.44,13.6,12.64,12.8,12.8,206100.0,0.0,1.0
2014-07-25,12.64,12.96,12.48,12.56,12.56,142000.0,0.0,1.0
2014-07-28,12.48,12.64,11.68,12.0,12.0,226100.0,0.0,1.0
2014-07-29,11.76,12.16,11.52,11.84,11.84,186700.0,0.0,1.0
2014-07-30,12.0,12.32,11.52,11.6,11.6,172600.0,0.0,1.0
2014-07-31,11.28,11.68,10.56,10.56,10.56,370900.0,0.0,1.0
2014-08-01,10.64,11.2,9.52,10.32,10.32,622200.0,0.0,1.0
2014-08-04,10.0,11.04,9.76,10.72,10.72,238800.0,0.0,1.0
2014-08-05,10.8,11.76,10.4,10.72,10.72,412200.0,0.0,1.0
2014-08-06,11.36,11.6,10.72,10.8,10.8,279100.0,0.0,1.0
2014-08-07,10.88,11.36,10.56,10.56,10.56,211900.0,0.0,1.0
2014-08-08,10.4,11.04,10.4,10.8,10.8,96700.0,0.0,1.0
2014-08-11,10.88,11.04,10.56,10.72,10.72,147300.0,0.0,1.0
2014-08-12,10.64,10.96,10.4,10.4,10.4,171900.0,0.0,1.0
2014-08-13,10.48,10.8,10.4,10.8,10.8,100700.0,0.0,1.0
2014-08-14,10.72,10.96,10.64,10.88,10.88,164300.0,0.0,1.0
2014-08-15,10.88,10.88,10.0,10.24,10.24,341300.0,0.0,1.0
2014-08-18,10.4,10.4,9.68,9.92,9.92,348100.0,0.0,1.0
2014-08-19,9.92,10.08,9.52,9.6,9.6,362300.0,0.0,1.0
2014-08-20,9.68,9.76,9.52,9.68,9.68,159400.0,0.0,1.0
2014-08-21,9.6,9.76,9.44,9.52,9.52,118500.0,0.0,1.0
2014-08-22,9.52,9.76,9.52,9.6,9.6,268200.0,0.0,1.0
2014-08-25,9.76,10.0,9.6,9.84,9.84,146900.0,0.0,1.0
2014-08-26,10.48,11.12,10.16,10.72,10.72,483300.0,0.0,1.0
2014-08-27,10.96,11.04,10.0,10.16,10.16,266300.0,0.0,1.0
2014-08-28,10.08,10.4,9.92,10.24,10.24,155600.0,0.0,1.0
2014-08-29,10.4,10.96,10.24,10.8,10.8,261600.0,0.0,1.0
2014-09-02,11.04,11.44,10.48,10.8,10.8,304200.0,0.0,1.0
2014-09-03,10.72,11.12,10.4,10.4,10.4,168400.0,0.0,1.0
2014-09-04,10.48,10.8,10.32,10.56,10.56,125900.0,0.0,1.0
2014-09-05,10.48,10.72,10.24,10.72,10.72,115900.0,0.0,1.0
2014-09-08,10.48,10.88,10.08,10.16,10.16,358900.0,0.0,1.0
2014-09-09,10.08,10.24,9.84,9.84,9.84,234000.0,0.0,1.0
2014-09-10,9.92,10.24,9.84,10.24,10.24,257100.0,0.0,1.0
2014-09-11,10.16,10.32,10.0,10.24,10.24,151000.0,0.0,1.0
2014-09-12,10.32,10.32,9.92,9.92,9.92,95600.0,0.0,1.0
2014-09-15,9.92,10.08,9.44,9.52,9.52,215500.0,0.0,1.0
2014-09-16,9.52,9.6,9.12,9.28,9.28,287300.0,0.0,1.0
2014-09-17,9.28,9.76,9.2,9.44,9.44,153700.0,0.0,1.0
2014-09-18,10.0,10.24,9.52,9.6,9.6,171700.0,0.0,1.0
2014-09-19,9.6,9.76,9.6,9.68,9.68,124300.0,0.0,1.0
2014-09-22,9.68,9.84,9.28,9.52,9.52,133200.0,0.0,1.0
2014-09-23,9.44,9.52,9.28,9.28,9.28,118500.0,0.0,1.0
2014-09-24,9.28,9.68,9.2,9.6,9.6,114800.0,0.0,1.0
2014-09-25,9.6,9.68,9.2,9.36,9.36,157800.0,0.0,1.0
2014-09-26,9.28,9.6,9.28,9.44,9.44,108600.0,0.0,1.0
2014-09-29,9.28,9.68,9.2,9.52,9.52,107600.0,0.0,1.0
2014-09-30,9.44,9.76,9.2,9.2,9.2,177600.0,0.0,1.0
2014-10-01,9.28,9.76,9.2,9.36,9.36,186900.0,0.0,1.0
2014-10-02,9.44,10.0,9.36,10.0,10.0,167700.0,0.0,1.0
2014-10-03,10.32,11.36,10.32,11.12,11.12,616700.0,0.0,1.0
2014-10-06,11.28,11.36,10.08,10.24,10.24,280500.0,0.0,1.0
2014-10-07,10.08,10.32,9.92,10.0,10.0,245700.0,0.0,1.0
2014-10-08,9.92,10.16,9.6,10.08,10.08,328300.0,0.0,1.0
2014-10-09,10.08,10.24,9.6,9.68,9.68,150900.0,0.0,1.0
2014-10-10,9.6,10.0,9.36,9.6,9.6,149200.0,0.0,1.0
2014-10-13,9.6,9.84,8.56,9.36,9.36,289800.0,0.0,1.0
2014-10-14,9.28,9.6,8.8,9.04,9.04,196100.0,0.0,1.0
2014-10-15,8.88,9.68,8.56,9.6,9.6,192600.0,0.0,1.0
2014-10-16,9.6,10.48,9.36,10.48,10.48,378500.0,0.0,1.0
2014-10-17,10.64,10.8,10.0,10.64,10.64,259300.0,0.0,1.0
2014-10-20,10.72,11.12,10.56,11.04,11.04,223800.0,0.0,1.0
2014-10-21,11.2,11.2,10.32,10.56,10.56,161300.0,0.0,1.0
2014-10-22,10.64,10.88,10.08,10.08,10.08,134300.0,0.0,1.0
2014-10-23,10.08,10.4,10.0,10.08,10.08,95300.0,0.0,1.0
2014-10-24,10.16,10.4,10.0,10.16,10.16,77100.0,0.0,1.0
2014-10-27,10.08,10.16,9.44,10.16,10.16,102300.0,0.0,1.0
2014-10-28,10.32,10.64,10.0,10.64,10.64,166700.0,0.0,1.0
2014-10-29,10.8,10.8,10.16,10.48,10.48,155800.0,0.0,1.0
2014-10-30,10.32,10.56,10.16,10.24,10.24,100800.0,0.0,1.0
2014-10-31,10.64,10.88,10.08,10.16,10.16,273400.0,0.0,1.0
2014-11-03,10.24,11.2,10.24,10.88,10.88,249500.0,0.0,1.0
2014-11-04,10.88,11.76,10.8,11.2,11.2,368600.0,0.0,1.0
2014-11-05,11.12,11.84,10.72,11.2,11.2,357700.0,0.0,1.0
2014-11-06,11.68,11.76,10.8,10.8,10.8,292600.0,0.0,1.0
2014-11-07,11.04,11.12,10.08,10.56,10.56,330500.0,0.0,1.0
2014-11-10,11.28,11.28,10.16,10.48,10.48,137000.0,0.0,1.0
2014-11-11,10.24,10.88,10.24,10.72,10.72,215600.0,0.0,1.0
2014-11-12,10.72,10.8,10.56,10.64,10.64,125300.0,0.0,1.0
2014-11-13,10.64,10.96,9.76,10.0,10.0,634000.0,0.0,1.0
2014-11-14,10.0,10.48,9.92,10.16,10.16,549900.0,0.0,1.0
2014-11-17,10.08,10.24,9.44,9.52,9.52,658100.0,0.0,1.0
2014-11-18,9.6,10.0,9.52,9.92,9.92,188700.0,0.0,1.0
2014-11-19,9.68,9.92,9.6,9.68,9.68,136000.0,0.0,1.0
2014-11-20,9.76,10.0,9.44,9.68,9.68,354500.0,0.0,1.0
2014-11-21,9.76,9.76,9.36,9.44,9.44,303200.0,0.0,1.0
2014-11-24,9.52,9.68,9.36,9.44,9.44,137700.0,0.0,1.0
2014-11-25,9.44,9.52,9.28,9.36,9.36,94400.0,0.0,1.0
2014-11-26,9.44,9.44,9.12,9.28,9.28,161300.0,0.0,1.0
2014-11-28,9.28,9.44,8.96,9.12,9.12,83300.0,0.0,1.0
2014-12-01,9.2,9.44,8.96,9.2,9.2,184700.0,0.0,1.0
2014-12-02,9.12,9.36,9.12,9.2,9.2,145800.0,0.0,1.0
2014-12-03,9.12,9.36,9.04,9.2,9.2,111400.0,0.0,1.0
2014-12-04,9.2,9.6,9.12,9.36,9.36,239500.0,0.0,1.0
2014-12-05,9.28,9.6,9.12,9.52,9.52,176800.0,0.0,1.0
2014-12-08,9.36,9.92,9.28,9.44,9.44,454500.0,0.0,1.0
2014-12-09,9.28,9.52,9.04,9.36,9.36,386600.0,0.0,1.0
2014-12-10,9.28,9.76,9.2,9.52,9.52,240000.0,0.0,1.0
2014-12-11,9.36,9.68,9.28,9.36,9.36,144500.0,0.0,1.0
2014-12-12,9.28,9.44,9.2,9.2,9.2,194500.0,0.0,1.0
2014-12-15,9.2,9.44,8.8,9.12,9.12,286400.0,0.0,1.0
2014-12-16,9.04,9.12,8.64,8.88,8.88,183700.0,0.0,1.0
2014-12-17,8.88,9.28,8.88,9.28,9.28,271000.0,0.0,1.0
2014-12-18,9.2,9.52,9.04,9.28,9.28,215900.0,0.0,1.0
2014-12-19,9.28,9.84,9.2,9.28,9.28,973800.0,0.0,1.0
2014-12-22,9.36,9.6,9.2,9.6,9.6,216700.0,0.0,1.0
2014-12-23,9.52,9.84,9.28,9.28,9.28,225400.0,0.0,1.0
2014-12-24,9.36,9.6,9.28,9.6,9.6,44800.0,0.0,1.0
2014-12-26,9.6,10.0,9.52,10.0,10.0,207600.0,0.0,1.0
2014-12-29,10.0,10.48,9.6,9.84,9.84,339100.0,0.0,1.0
2014-12-30,10.08,11.68,10.0,10.72,10.72,862100.0,0.0,1.0
2014-12-31,10.8,11.36,10.8,10.96,10.96,315600.0,0.0,1.0
2015-01-02,11.2,11.6,10.8,11.36,11.36,2615000.0,0.0,1.0
2015-01-05,11.52,11.84,10.96,11.2,11.2,2290500.0,0.0,1.0
2015-01-06,11.36,11.44,10.4,10.72,10.72,2863900.0,0.0,1.0
2015-01-07,10.88,11.28,10.72,11.12,11.12,1748700.0,0.0,1.0
2015-01-08,11.2,11.76,11.2,11.36,11.36,1476500.0,0.0,1.0
2015-01-09,11.52,11.6,11.12,11.6,11.6,1051400.0,0.0,1.0
2015-01-12,11.52,11.52,10.96,11.04,11.04,2035900.0,0.0,1.0
2015-01-13,11.04,11.2,10.48,10.72,10.72,3069500.0,0.0,1.0
2015-01-14,10.48,10.8,10.24,10.4,10.4,1973900.0,0.0,1.0
2015-01-15,10.4,10.8,10.16,10.32,10.32,2371400.0,0.0,1.0
