date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-06-20,48.75,50.0,41.25,46.25,46.25,100400.0,0.0,1.0
2017-06-21,46.25,47.5,41.25,45.0,45.0,26000.0,0.0,1.0
2017-06-22,45.0,46.25,42.5,45.0,45.0,13100.0,0.0,1.0
2017-06-23,47.5,61.25,46.25,60.0,60.0,145700.0,0.0,1.0
2017-06-26,67.5,75.0,66.25,75.0,75.0,117800.0,0.0,1.0
2017-06-27,80.0,80.0,51.25,52.5,52.5,173600.0,0.0,1.0
2017-06-28,53.75,55.0,47.5,48.75,48.75,88100.0,0.0,1.0
2017-06-29,48.75,53.75,43.75,46.25,46.25,138300.0,0.0,1.0
2017-06-30,50.0,51.25,43.75,43.75,43.75,48900.0,0.0,1.0
2017-07-03,43.75,43.75,37.5,38.125,38.125,51200.0,0.0,1.0
2017-07-05,37.5,38.75,32.5,36.875,36.875,80800.0,0.0,1.0
2017-07-06,36.25,38.75,36.25,37.5,37.5,26900.0,0.0,1.0
2017-07-07,37.5,37.5,33.75,33.75,33.75,29200.0,0.0,1.0
2017-07-10,36.25,36.25,33.75,35.0,35.0,11300.0,0.0,1.0
2017-07-11,38.75,40.0,35.0,36.25,36.25,70000.0,0.0,1.0
2017-07-12,37.5,38.75,36.25,37.5,37.5,13100.0,0.0,1.0
2017-07-13,37.5,37.5,35.0,37.5,37.5,13300.0,0.0,1.0
2017-07-14,37.5,37.5,35.0,37.5,37.5,11700.0,0.0,1.0
2017-07-17,36.25,38.75,35.625,38.75,38.75,12900.0,0.0,1.0
2017-07-18,38.75,38.75,36.25,37.5,37.5,10300.0,0.0,1.0
2017-07-19,37.5,37.5,36.25,36.25,36.25,10600.0,0.0,1.0
2017-07-20,36.25,37.5,35.0,36.25,36.25,15300.0,0.0,1.0
2017-07-21,35.0,36.25,33.75,35.0,35.0,16200.0,0.0,1.0
2017-07-24,36.25,36.25,33.75,34.375,34.375,11700.0,0.0,1.0
2017-07-25,33.75,35.0,32.5,33.75,33.75,17700.0,0.0,1.0
2017-07-26,35.0,36.25,33.75,36.25,36.25,11500.0,0.0,1.0
2017-07-27,35.0,36.25,33.75,35.0,35.0,12100.0,0.0,1.0
2017-07-28,35.0,35.0,33.75,35.0,35.0,5700.0,0.0,1.0
2017-07-31,33.75,35.0,32.5,33.75,33.75,14600.0,0.0,1.0
2017-08-01,35.0,35.0,32.5,32.5,32.5,8200.0,0.0,1.0
2017-08-02,36.25,38.75,35.0,35.0,35.0,49800.0,0.0,1.0
2017-08-03,36.25,37.5,35.0,37.5,37.5,21100.0,0.0,1.0
2017-08-04,37.5,38.75,36.25,38.75,38.75,15700.0,0.0,1.0
2017-08-07,38.75,38.75,33.75,36.25,36.25,27800.0,0.0,1.0
2017-08-08,36.25,36.25,35.0,36.25,36.25,6800.0,0.0,1.0
2017-08-09,35.0,35.0,33.75,33.75,33.75,9400.0,0.0,1.0
2017-08-10,33.75,35.0,33.75,33.75,33.75,8600.0,0.0,1.0
2017-08-11,33.75,35.0,33.75,35.0,35.0,3900.0,0.0,1.0
2017-08-14,35.0,35.0,33.75,35.0,35.0,5500.0,0.0,1.0
2017-08-15,35.0,35.0,33.75,35.0,35.0,3700.0,0.0,1.0
2017-08-16,35.0,35.0,33.75,34.375,34.375,2400.0,0.0,1.0
2017-08-17,33.75,35.0,33.75,34.375,34.375,4300.0,0.0,1.0
2017-08-18,35.0,35.475,33.75,33.75,33.75,5400.0,0.0,1.0
2017-08-21,33.75,35.0,33.75,33.75,33.75,4600.0,0.0,1.0
2017-08-22,35.0,35.0,33.75,33.75,33.75,5700.0,0.0,1.0
2017-08-23,35.0,35.0,33.75,33.875,33.875,2000.0,0.0,1.0
2017-08-24,35.0,37.5,33.75,36.9,36.9,11200.0,0.0,1.0
2017-08-25,37.5,43.75,36.25,41.25,41.25,31000.0,0.0,1.0
2017-08-28,41.25,41.25,38.75,40.0,40.0,5300.0,0.0,1.0
2017-08-29,40.0,40.0,36.25,36.875,36.875,5600.0,0.0,1.0
2017-08-30,36.25,37.5,36.25,36.25,36.25,4800.0,0.0,1.0
2017-08-31,36.25,40.0,36.25,36.25,36.25,8200.0,0.0,1.0
2017-09-01,36.25,40.0,36.25,40.0,40.0,6300.0,0.0,1.0
2017-09-05,40.0,41.25,38.75,38.75,38.75,7000.0,0.0,1.0
2017-09-06,40.0,40.05,38.75,39.375,39.375,3500.0,0.0,1.0
2017-09-07,40.0,41.175,38.75,39.375,39.375,3500.0,0.0,1.0
2017-09-08,40.0,41.25,38.75,41.25,41.25,6900.0,0.0,1.0
2017-09-11,41.25,46.25,40.0,46.25,46.25,28000.0,0.0,1.0
2017-09-12,46.25,48.75,45.1,48.75,48.75,22100.0,0.0,1.0
2017-09-13,50.0,50.0,40.5,45.625,45.625,26300.0,0.0,1.0
2017-09-14,48.75,48.75,45.0,45.0,45.0,4600.0,0.0,1.0
2017-09-15,45.0,46.25,45.0,45.0,45.0,10900.0,0.0,1.0
2017-09-18,46.25,46.25,43.75,43.75,43.75,14800.0,0.0,1.0
2017-09-19,46.25,46.25,42.5,42.5,42.5,7000.0,0.0,1.0
2017-09-20,43.75,43.75,42.5,42.5,42.5,4400.0,0.0,1.0
2017-09-21,37.5,38.75,35.0,37.5,37.5,25500.0,0.0,1.0
2017-09-22,37.5,37.5,36.25,36.25,36.25,8500.0,0.0,1.0
2017-09-25,36.25,37.5,35.0,36.25,36.25,12000.0,0.0,1.0
2017-09-26,36.25,37.5,35.0,36.875,36.875,9000.0,0.0,1.0
2017-09-27,38.75,41.25,37.5,40.0,40.0,10500.0,0.0,1.0
2017-09-28,40.0,40.0,38.75,40.0,40.0,2700.0,0.0,1.0
2017-09-29,38.75,40.0,36.25,36.25,36.25,9400.0,0.0,1.0
2017-10-02,37.5,38.75,36.25,37.5,37.5,6800.0,0.0,1.0
2017-10-03,37.5,38.75,36.25,37.5,37.5,4100.0,0.0,1.0
2017-10-04,37.5,38.75,36.25,38.75,38.75,3800.0,0.0,1.0
2017-10-05,38.75,40.0,37.5,38.125,38.125,7700.0,0.0,1.0
2017-10-06,38.75,38.75,37.5,38.125,38.125,4500.0,0.0,1.0
2017-10-09,37.5,40.0,37.5,37.5,37.5,6300.0,0.0,1.0
2017-10-10,37.5,38.75,37.5,38.75,38.75,5600.0,0.0,1.0
2017-10-11,38.75,38.75,37.5,37.5,37.5,3100.0,0.0,1.0
2017-10-12,38.75,38.75,37.5,37.5,37.5,3600.0,0.0,1.0
2017-10-13,38.75,38.75,36.25,36.875,36.875,6300.0,0.0,1.0
2017-10-16,40.0,40.0,35.0,35.0,35.0,20200.0,0.0,1.0
2017-10-17,35.0,35.0,33.75,33.75,33.75,25400.0,0.0,1.0
2017-10-18,33.75,33.85,31.25,31.25,31.25,36200.0,0.0,1.0
2017-10-19,36.25,38.75,35.0,38.75,38.75,35200.0,0.0,1.0
2017-10-20,38.75,38.75,37.5,37.5,37.5,8400.0,0.0,1.0
2017-10-23,38.75,38.75,36.25,36.875,36.875,10000.0,0.0,1.0
2017-10-24,36.25,37.5,35.0,36.25,36.25,5700.0,0.0,1.0
2017-10-25,35.0,35.0,33.75,33.75,33.75,6500.0,0.0,1.0
2017-10-26,35.0,35.0,33.75,33.75,33.75,5500.0,0.0,1.0
2017-10-27,36.25,36.25,32.5,33.75,33.75,11400.0,0.0,1.0
2017-10-30,33.75,35.0,32.5,33.75,33.75,5800.0,0.0,1.0
2017-10-31,33.75,35.0,32.5,33.75,33.75,5700.0,0.0,1.0
2017-11-01,32.5,35.0,32.5,35.0,35.0,9100.0,0.0,1.0
2017-11-02,35.0,36.25,32.6,33.75,33.75,8600.0,0.0,1.0
2017-11-03,35.0,35.0,33.75,35.0,35.0,4800.0,0.0,1.0
2017-11-06,35.0,36.25,35.0,35.625,35.625,5600.0,0.0,1.0
2017-11-07,35.0,36.25,35.0,35.625,35.625,4600.0,0.0,1.0
2017-11-08,36.25,36.25,34.975,36.25,36.25,1300.0,0.0,1.0
2017-11-09,36.25,36.25,33.75,34.375,34.375,2600.0,0.0,1.0
2017-11-10,33.75,35.0,33.75,34.375,34.375,4400.0,0.0,1.0
2017-11-13,36.25,40.0,35.0,38.75,38.75,52500.0,0.0,1.0
2017-11-14,38.75,38.75,37.5,38.75,38.75,9700.0,0.0,1.0
2017-11-15,38.75,38.75,35.0,36.25,36.25,13800.0,0.0,1.0
2017-11-16,36.25,36.25,33.75,33.75,33.75,15700.0,0.0,1.0
2017-11-17,28.75,30.0,27.5,28.75,28.75,165700.0,0.0,1.0
2017-11-20,30.0,30.0,27.5,28.75,28.75,50300.0,0.0,1.0
2017-11-21,27.5,30.0,27.5,29.375,29.375,156500.0,0.0,1.0
2017-11-22,30.0,30.0,28.75,28.75,28.75,64900.0,0.0,1.0
2017-11-24,30.0,30.0,27.5,28.75,28.75,37100.0,0.0,1.0
2017-11-27,28.75,28.75,27.5,27.5,27.5,29400.0,0.0,1.0
2017-11-28,27.5,27.65,26.25,26.25,26.25,33200.0,0.0,1.0
2017-11-29,27.5,27.5,26.25,26.575,26.575,28000.0,0.0,1.0
2017-11-30,27.5,28.75,26.25,28.75,28.75,41300.0,0.0,1.0
2017-12-01,28.75,28.75,27.5,28.75,28.75,9900.0,0.0,1.0
2017-12-04,28.75,28.75,27.5,27.5,27.5,21700.0,0.0,1.0
2017-12-05,28.75,28.75,26.25,27.5,27.5,16200.0,0.0,1.0
2017-12-06,26.25,27.5,26.25,26.575,26.575,17500.0,0.0,1.0
2017-12-07,26.25,27.5,26.25,27.5,27.5,22000.0,0.0,1.0
2017-12-08,27.5,27.5,26.25,26.875,26.875,7800.0,0.0,1.0
2017-12-11,26.25,27.5,26.25,26.25,26.25,18000.0,0.0,1.0
2017-12-12,27.5,28.75,26.25,27.5,27.5,21500.0,0.0,1.0
2017-12-13,26.25,28.75,26.25,26.875,26.875,14100.0,0.0,1.0
2017-12-14,27.5,28.75,27.5,27.5,27.5,11300.0,0.0,1.0
2017-12-15,27.5,28.75,26.25,27.5,27.5,10300.0,0.0,1.0
2017-12-18,27.5,27.5,26.25,26.25,26.25,7000.0,0.0,1.0
2017-12-19,26.25,27.5,26.25,27.5,27.5,9700.0,0.0,1.0
2017-12-20,27.5,27.5,26.25,27.5,27.5,8900.0,0.0,1.0
2017-12-21,27.5,28.75,26.25,27.65,27.65,16000.0,0.0,1.0
2017-12-22,27.5,28.75,27.5,27.5,27.5,6300.0,0.0,1.0
2017-12-26,27.5,28.75,27.5,27.5,27.5,11600.0,0.0,1.0
2017-12-27,28.75,28.75,27.5,28.125,28.125,10200.0,0.0,1.0
2017-12-28,27.5,28.75,26.25,26.25,26.25,22100.0,0.0,1.0
2017-12-29,26.25,27.5,26.25,27.5,27.5,16800.0,0.0,1.0
2018-01-02,28.75,28.75,26.25,28.125,28.125,8300.0,0.0,1.0
2018-01-03,27.5,28.75,26.25,27.5,27.5,14700.0,0.0,1.0
2018-01-04,27.5,28.75,26.25,28.75,28.75,8200.0,0.0,1.0
2018-01-05,27.5,28.75,27.5,28.125,28.125,6200.0,0.0,1.0
2018-01-08,27.5,28.75,27.5,27.5,27.5,8300.0,0.0,1.0
2018-01-09,27.5,28.75,27.5,27.5,27.5,5900.0,0.0,1.0
2018-01-10,27.5,28.75,27.5,27.5,27.5,8200.0,0.0,1.0
2018-01-11,27.5,28.75,27.5,27.5,27.5,5600.0,0.0,1.0
2018-01-12,28.75,28.75,27.5,27.5,27.5,7800.0,0.0,1.0
2018-01-16,27.5,28.75,26.25,26.25,26.25,15000.0,0.0,1.0
2018-01-17,27.5,28.75,26.25,26.875,26.875,40500.0,0.0,1.0
2018-01-18,27.5,27.5,26.25,26.875,26.875,10700.0,0.0,1.0
2018-01-19,26.25,27.5,26.25,26.25,26.25,7700.0,0.0,1.0
2018-01-22,26.25,27.5,26.25,27.475,27.475,6000.0,0.0,1.0
2018-01-23,27.5,27.5,26.25,26.875,26.875,6800.0,0.0,1.0
2018-01-24,26.25,27.5,26.25,26.4,26.4,4700.0,0.0,1.0
2018-01-25,27.5,27.5,26.25,27.5,27.5,3400.0,0.0,1.0
2018-01-26,27.5,27.5,26.25,27.5,27.5,5600.0,0.0,1.0
2018-01-29,27.5,27.5,26.25,27.5,27.5,2900.0,0.0,1.0
2018-01-30,26.25,27.5,26.25,26.25,26.25,6100.0,0.0,1.0
2018-01-31,27.5,27.5,26.25,27.5,27.5,5900.0,0.0,1.0
2018-02-01,27.5,28.75,27.5,28.125,28.125,39400.0,0.0,1.0
2018-02-02,28.75,28.75,27.5,28.75,28.75,14000.0,0.0,1.0
2018-02-05,28.75,28.75,27.5,27.5,27.5,12200.0,0.0,1.0
2018-02-06,27.5,27.5,26.25,27.5,27.5,8900.0,0.0,1.0
2018-02-07,27.5,27.5,26.25,27.5,27.5,5500.0,0.0,1.0
2018-02-08,27.5,27.5,26.25,26.25,26.25,8600.0,0.0,1.0
2018-02-09,26.25,27.5,26.25,26.25,26.25,6100.0,0.0,1.0
2018-02-12,26.25,27.5,26.25,26.25,26.25,10600.0,0.0,1.0
2018-02-13,26.25,27.5,26.25,26.875,26.875,3900.0,0.0,1.0
2018-02-14,27.5,27.5,26.25,26.875,26.875,16200.0,0.0,1.0
2018-02-15,27.5,28.75,26.25,27.5,27.5,11700.0,0.0,1.0
2018-02-16,27.5,28.75,27.5,28.125,28.125,13900.0,0.0,1.0
2018-02-20,28.75,28.75,27.5,28.75,28.75,10400.0,0.0,1.0
2018-02-21,28.75,28.75,27.5,27.525,27.525,12200.0,0.0,1.0
2018-02-22,28.75,28.75,27.5,28.75,28.75,10500.0,0.0,1.0
2018-02-23,27.5,28.75,27.5,28.75,28.75,9600.0,0.0,1.0
2018-02-26,28.75,30.0,27.925,30.0,30.0,26900.0,0.0,1.0
2018-02-27,30.0,30.0,28.75,30.0,30.0,8400.0,0.0,1.0
2018-02-28,30.0,31.25,30.0,30.625,30.625,6000.0,0.0,1.0
2018-03-01,31.25,31.25,30.0,30.625,30.625,6900.0,0.0,1.0
2018-03-02,30.0,31.25,30.0,30.0,30.0,3900.0,0.0,1.0
2018-03-05,31.25,31.25,28.75,29.375,29.375,8100.0,0.0,1.0
2018-03-06,28.75,30.0,28.75,28.75,28.75,4300.0,0.0,1.0
2018-03-07,28.75,30.0,27.5,27.5,27.5,13500.0,0.0,1.0
2018-03-08,30.0,31.25,28.75,29.375,29.375,38700.0,0.0,1.0
2018-03-09,30.0,30.0,28.75,29.375,29.375,14100.0,0.0,1.0
2018-03-12,30.0,31.25,29.175,31.25,31.25,13300.0,0.0,1.0
2018-03-13,31.25,31.25,28.75,28.75,28.75,21600.0,0.0,1.0
2018-03-14,30.0,30.0,28.75,29.375,29.375,21900.0,0.0,1.0
2018-03-15,30.0,30.0,28.75,28.75,28.75,18500.0,0.0,1.0
2018-03-16,28.75,30.0,28.75,28.75,28.75,3500.0,0.0,1.0
2018-03-19,28.75,30.0,27.5,28.125,28.125,17900.0,0.0,1.0
2018-03-20,27.5,28.75,26.25,26.875,26.875,15700.0,0.0,1.0
2018-03-21,27.5,27.5,26.25,26.875,26.875,5300.0,0.0,1.0
2018-03-22,26.25,27.5,26.25,26.875,26.875,6500.0,0.0,1.0
2018-03-23,26.25,27.5,26.25,26.875,26.875,6100.0,0.0,1.0
2018-03-26,26.25,27.5,26.25,27.5,27.5,8500.0,0.0,1.0
2018-03-27,28.75,28.75,26.25,26.25,26.25,4100.0,0.0,1.0
2018-03-28,26.25,27.5,26.25,26.25,26.25,3200.0,0.0,1.0
2018-03-29,26.25,27.5,26.25,27.5,27.5,3300.0,0.0,1.0
2018-04-02,27.5,27.5,26.25,26.25,26.25,3900.0,0.0,1.0
2018-04-03,26.25,27.5,26.25,26.25,26.25,2200.0,0.0,1.0
2018-04-04,27.5,27.5,26.25,26.875,26.875,9100.0,0.0,1.0
2018-04-05,27.5,27.5,26.25,26.875,26.875,16500.0,0.0,1.0
2018-04-06,26.25,27.5,26.25,27.5,27.5,3200.0,0.0,1.0
2018-04-09,27.5,27.5,26.25,26.25,26.25,5800.0,0.0,1.0
2018-04-10,26.25,27.5,26.25,27.5,27.5,3800.0,0.0,1.0
2018-04-11,26.25,27.5,26.25,27.5,27.5,6200.0,0.0,1.0
2018-04-12,27.5,27.5,26.25,27.5,27.5,2500.0,0.0,1.0
2018-04-13,27.5,27.5,26.25,26.875,26.875,1800.0,0.0,1.0
2018-04-16,27.5,28.75,26.25,27.5,27.5,6300.0,0.0,1.0
2018-04-17,27.5,27.5,26.25,26.875,26.875,4400.0,0.0,1.0
2018-04-18,26.25,27.5,26.25,27.5,27.5,4500.0,0.0,1.0
2018-04-19,27.5,27.5,26.25,27.5,27.5,2700.0,0.0,1.0
2018-04-20,27.5,27.5,26.25,27.5,27.5,2000.0,0.0,1.0
2018-04-23,27.5,27.5,26.25,26.25,26.25,2000.0,0.0,1.0
2018-04-24,27.5,27.5,26.25,27.5,27.5,3200.0,0.0,1.0
2018-04-25,26.25,27.5,26.25,27.5,27.5,2500.0,0.0,1.0
2018-04-26,27.5,27.5,26.25,27.5,27.5,6000.0,0.0,1.0
2018-04-27,26.25,27.5,26.25,27.5,27.5,2000.0,0.0,1.0
2018-04-30,27.5,27.5,26.25,27.5,27.5,3500.0,0.0,1.0
2018-05-01,27.5,27.5,26.25,27.5,27.5,3100.0,0.0,1.0
2018-05-02,26.25,27.5,26.25,27.5,27.5,2800.0,0.0,1.0
2018-05-03,27.5,27.5,26.25,26.875,26.875,2500.0,0.0,1.0
2018-05-04,27.5,27.5,26.25,26.375,26.375,2300.0,0.0,1.0
2018-05-07,27.5,27.5,26.25,26.875,26.875,3100.0,0.0,1.0
2018-05-08,26.25,27.5,26.25,27.5,27.5,3000.0,0.0,1.0
2018-05-09,27.5,27.5,26.25,26.875,26.875,4000.0,0.0,1.0
2018-05-10,26.25,27.5,26.25,27.5,27.5,5900.0,0.0,1.0
2018-05-11,27.5,27.5,26.25,26.25,26.25,7000.0,0.0,1.0
2018-05-14,27.5,27.5,26.25,26.25,26.25,9000.0,0.0,1.0
2018-05-15,26.25,27.5,26.25,26.875,26.875,4400.0,0.0,1.0
2018-05-16,27.5,27.5,26.25,26.875,26.875,8000.0,0.0,1.0
2018-05-17,27.5,27.5,26.25,26.25,26.25,4400.0,0.0,1.0
2018-05-18,26.875,27.5,26.25,27.5,27.5,7000.0,0.0,1.0
2018-05-21,26.25,27.5,26.25,26.25,26.25,11300.0,0.0,1.0
2018-05-22,27.5,27.5,26.25,26.25,26.25,4000.0,0.0,1.0
2018-05-23,26.25,27.5,26.25,26.25,26.25,4800.0,0.0,1.0
2018-05-24,27.5,27.5,26.25,26.25,26.25,4200.0,0.0,1.0
2018-05-25,26.25,27.5,26.25,26.25,26.25,3500.0,0.0,1.0
2018-05-29,26.25,27.5,26.25,26.875,26.875,14400.0,0.0,1.0
2018-05-30,26.875,27.5,26.25,26.25,26.25,4700.0,0.0,1.0
2018-05-31,26.25,27.5,26.25,26.25,26.25,6400.0,0.0,1.0
2018-06-01,26.25,27.5,26.25,26.25,26.25,3000.0,0.0,1.0
2018-06-04,26.25,27.5,26.25,26.25,26.25,2100.0,0.0,1.0
2018-06-05,26.25,27.5,26.25,26.25,26.25,4300.0,0.0,1.0
2018-06-06,26.25,27.5,26.25,26.25,26.25,7100.0,0.0,1.0
2018-06-07,27.5,27.5,26.25,26.25,26.25,3100.0,0.0,1.0
2018-06-08,26.25,27.5,26.25,26.25,26.25,3400.0,0.0,1.0
2018-06-11,27.5,27.5,26.25,26.3,26.3,5100.0,0.0,1.0
2018-06-12,27.5,28.75,26.25,28.125,28.125,55100.0,0.0,1.0
2018-06-13,27.5,28.75,26.25,27.5,27.5,24100.0,0.0,1.0
2018-06-14,27.5,27.5,26.25,26.875,26.875,12700.0,0.0,1.0
2018-06-15,26.25,27.5,25.0,25.825,25.825,13700.0,0.0,1.0
2018-06-18,25.0,26.25,25.0,25.625,25.625,5500.0,0.0,1.0
2018-06-19,26.25,26.25,25.0,26.25,26.25,13400.0,0.0,1.0
2018-06-20,26.25,26.25,25.0,25.625,25.625,2500.0,0.0,1.0
2018-06-21,26.25,26.25,25.0,26.25,26.25,4300.0,0.0,1.0
2018-06-22,26.25,26.25,25.0,26.25,26.25,14600.0,0.0,1.0
2018-06-25,25.625,26.25,21.25,22.5,22.5,20700.0,0.0,1.0
2018-06-26,23.75,23.75,23.0,23.75,23.75,7200.0,0.0,1.0
2018-06-27,24.25,25.0,23.75,24.25,24.25,4200.0,0.0,1.0
2018-06-28,24.75,24.75,23.75,24.0,24.0,4300.0,0.0,1.0
2018-06-29,24.75,24.975,24.0,24.5,24.5,1800.0,0.0,1.0
2018-07-02,23.75,24.5,23.75,24.5,24.5,2300.0,0.0,1.0
2018-07-03,24.475,24.5,24.125,24.5,24.5,600.0,0.0,1.0
2018-07-05,24.5,24.75,24.25,24.55,24.55,3400.0,0.0,1.0
2018-07-06,24.95,24.95,24.0,24.5,24.5,2500.0,0.0,1.0
2018-07-09,24.0,24.5,23.0,24.25,24.25,4400.0,0.0,1.0
2018-07-10,24.45,25.0,24.25,24.65,24.65,3300.0,0.0,1.0
2018-07-11,24.975,24.975,23.75,23.75,23.75,2300.0,0.0,1.0
2018-07-12,24.0,24.25,23.375,23.725,23.725,4000.0,0.0,1.0
2018-07-13,23.375,23.75,23.0,23.0,23.0,3100.0,0.0,1.0
2018-07-16,22.5,22.75,20.0,20.25,20.25,25400.0,0.0,1.0
2018-07-17,20.0,21.25,19.85,19.85,19.85,8300.0,0.0,1.0
2018-07-18,20.0,20.325,19.175,19.5,19.5,4600.0,0.0,1.0
2018-07-19,18.75,19.5,17.5,18.0,18.0,17300.0,0.0,1.0
2018-07-20,20.5,33.75,19.325,31.25,31.25,847400.0,0.0,1.0
2018-07-23,28.75,29.5,22.75,23.75,23.75,256100.0,0.0,1.0
2018-07-24,23.75,24.0,21.0,23.25,23.25,61000.0,0.0,1.0
2018-07-25,23.5,24.55,21.325,23.75,23.75,34000.0,0.0,1.0
2018-07-26,23.975,24.0,22.025,22.8,22.8,14100.0,0.0,1.0
2018-07-27,23.5,23.5,21.625,22.975,22.975,15300.0,0.0,1.0
2018-07-30,23.75,24.65,20.5,21.75,21.75,38000.0,0.0,1.0
2018-07-31,22.0,23.25,20.775,22.0,22.0,13100.0,0.0,1.0
2018-08-01,21.575,22.5,21.25,22.0,22.0,10900.0,0.0,1.0
2018-08-02,21.25,22.0,20.75,21.5,21.5,7700.0,0.0,1.0
2018-08-03,21.25,21.45,20.5,20.5,20.5,8900.0,0.0,1.0
2018-08-06,20.5,20.9,19.25,20.0,20.0,19300.0,0.0,1.0
2018-08-07,20.475,20.475,19.5,19.925,19.925,9800.0,0.0,1.0
2018-08-08,20.0,22.0,20.0,22.0,22.0,12700.0,0.0,1.0
2018-08-09,22.0,24.25,21.875,22.75,22.75,27500.0,0.0,1.0
2018-08-10,22.5,26.25,22.5,23.75,23.75,63000.0,0.0,1.0
2018-08-13,25.5,30.0,24.5,27.0,27.0,154600.0,0.0,1.0
2018-08-14,25.0,25.0,21.275,23.25,23.25,56300.0,0.0,1.0
2018-08-15,22.75,23.725,21.75,23.0,23.0,16400.0,0.0,1.0
2018-08-16,22.125,23.0,21.75,22.5,22.5,8400.0,0.0,1.0
2018-08-17,22.5,26.925,22.15,24.0,24.0,58000.0,0.0,1.0
2018-08-20,26.25,26.5,23.75,25.5,25.5,26400.0,0.0,1.0
2018-08-21,25.0,26.5,25.0,25.5,25.5,10300.0,0.0,1.0
2018-08-22,26.25,26.75,25.75,26.25,26.25,13000.0,0.0,1.0
2018-08-23,26.25,26.25,25.325,26.0,26.0,5100.0,0.0,1.0
2018-08-24,26.25,26.25,25.5,26.025,26.025,6400.0,0.0,1.0
2018-08-27,25.75,26.0,25.0,26.0,26.0,11500.0,0.0,1.0
2018-08-28,25.0,26.0,25.0,25.5,25.5,5100.0,0.0,1.0
2018-08-29,25.5,26.25,25.0,26.0,26.0,9200.0,0.0,1.0
2018-08-30,26.25,26.25,25.0,26.0,26.0,12800.0,0.0,1.0
2018-08-31,26.25,26.25,25.0,26.175,26.175,10100.0,0.0,1.0
2018-09-04,26.25,26.375,25.25,25.5,25.5,7200.0,0.0,1.0
2018-09-05,25.5,26.25,25.0,26.0,26.0,6500.0,0.0,1.0
2018-09-06,25.75,26.0,25.0,25.0,25.0,4900.0,0.0,1.0
2018-09-07,25.75,26.25,25.25,25.75,25.75,3800.0,0.0,1.0
2018-09-10,25.75,26.25,25.5,25.75,25.75,8700.0,0.0,1.0
2018-09-11,25.5,25.75,25.0,25.75,25.75,3600.0,0.0,1.0
2018-09-12,25.25,26.0,25.25,25.5,25.5,2500.0,0.0,1.0
2018-09-13,25.0,25.6,24.75,25.25,25.25,3900.0,0.0,1.0
2018-09-14,23.35,25.0,23.0,23.525,23.525,11000.0,0.0,1.0
2018-09-17,23.55,23.75,23.25,23.325,23.325,3000.0,0.0,1.0
2018-09-18,23.275,24.5,22.75,22.775,22.775,5700.0,0.0,1.0
2018-09-19,22.75,22.875,22.25,22.45,22.45,8400.0,0.0,1.0
2018-09-20,22.25,22.725,22.0,22.6,22.6,6000.0,0.0,1.0
2018-09-21,23.0,23.925,22.125,22.5,22.5,6200.0,0.0,1.0
2018-09-24,22.75,23.125,22.25,22.25,22.25,2300.0,0.0,1.0
2018-09-25,22.0,22.9,22.0,22.5,22.5,2600.0,0.0,1.0
2018-09-26,22.75,23.5,22.5,22.625,22.625,4600.0,0.0,1.0
2018-09-27,23.75,23.75,22.025,22.325,22.325,8300.0,0.0,1.0
2018-09-28,22.5,22.5,22.0,22.25,22.25,3700.0,0.0,1.0
2018-10-01,22.35,22.925,22.25,22.25,22.25,3900.0,0.0,1.0
2018-10-02,22.925,22.925,22.5,22.75,22.75,2000.0,0.0,1.0
2018-10-03,22.75,22.75,22.25,22.525,22.525,2200.0,0.0,1.0
2018-10-04,22.725,23.05,22.25,22.25,22.25,3000.0,0.0,1.0
2018-10-05,22.6,22.95,22.0,22.0,22.0,2300.0,0.0,1.0
2018-10-08,22.0,22.575,21.25,21.275,21.275,4800.0,0.0,1.0
2018-10-09,21.25,21.875,21.25,21.425,21.425,2400.0,0.0,1.0
2018-10-10,21.5,21.7,21.25,21.25,21.25,2800.0,0.0,1.0
2018-10-11,20.5,21.525,19.75,20.25,20.25,8300.0,0.0,1.0
2018-10-12,21.05,21.05,20.25,20.425,20.425,2000.0,0.0,1.0
2018-10-15,20.5,20.5,20.25,20.275,20.275,4300.0,0.0,1.0
2018-10-16,18.95,20.25,18.75,20.0,20.0,16800.0,0.0,1.0
2018-10-17,19.875,20.125,19.4,19.95,19.95,6200.0,0.0,1.0
2018-10-18,19.95,19.95,17.775,18.25,18.25,7600.0,0.0,1.0
2018-10-19,19.25,19.25,18.0,18.7,18.7,6500.0,0.0,1.0
2018-10-22,18.175,19.925,18.0,19.925,19.925,4800.0,0.0,1.0
2018-10-23,17.75,19.675,17.525,18.775,18.775,4600.0,0.0,1.0
2018-10-24,18.475,19.45,17.75,18.5,18.5,8300.0,0.0,1.0
2018-10-25,17.825,19.0,17.75,18.25,18.25,2000.0,0.0,1.0
2018-10-26,18.75,18.75,18.0,18.0,18.0,1600.0,0.0,1.0
2018-10-29,18.275,18.5,17.5,18.375,18.375,2500.0,0.0,1.0
2018-10-30,18.75,18.75,17.5,17.625,17.625,5800.0,0.0,1.0
2018-10-31,18.0,19.5,18.0,18.5,18.5,4200.0,0.0,1.0
2018-11-01,19.75,19.75,18.125,18.75,18.75,5500.0,0.0,1.0
2018-11-02,17.5,18.35,17.5,18.0,18.0,10000.0,0.0,1.0
